appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
764570,Beavers Be Dammed,2018-01-16,True,Wallflower Games,Wallflower Games,Casual,80,12,0,0,0.0,2018,1,True
764580,RealmCraft,2018-02-19,True,Tellurion Mobile,Tellurion Mobile,Adventure,16,5,0,0,2.09,2018,2,False
764590,Shadow of Loot Box,2018-01-30,True,Stately Snail,Stately Snail,Action,33,12,0,0,3.99,2018,1,False
764670,Sea Dogs,2018-01-14,True,Akella,Akella,Action,28,15,0,0,9.29,2018,1,False
764720,Oh No! Ninjas!,2018-01-04,True,Blot Interactive,Blot Interactive,Casual,2,0,0,0,1.69,2018,1,False
764780,Edepth Angel: Pinocchio's Murder,2018-03-12,True,Altabestudio,Altabestudio,Casual,0,2,0,0,11.39,2018,3,False
764790,The Messenger,2018-08-30,True,Sabotage,Devolver Digital,Action,1846,90,0,0,15.49,2018,8,False
764830,Snowmania,2018-01-05,True,Legacy Productions,VRena,Casual,3,1,0,0,5.19,2018,1,False
764870,Bubblien Pop,2018-01-06,True,Filip Kostin,Filip Kostin,Action,1,0,0,0,1.69,2018,1,False
764880,Brazilian Adventure,2018-03-19,True,'What Day is it?' Games,What Day is it?' Games,Adventure,2,0,0,0,5.19,2018,3,False
764890,Match Point,2018-10-09,True,Jolly Crouton Media Ltd.,Jolly Crouton Media Ltd.,Action,9,1,0,0,7.19,2018,10,False
764920,Fear the Night - 恐惧之夜,2018-12-11,True,Snail Games USA,Snail Games USA,Action,353,193,0,0,11.39,2018,12,False
764970,Bubble Struggle: Adventures,2017-12-07,True,Kresimir Cvitanovic,Aditon Inc,Action,9,2,0,0,5.19,2017,12,False
765010,Strid,2018-10-26,True,kelkk,kelkk,Action,6,9,0,0,0.0,2018,10,True
765030,樱雪集～Yuyuko's Butterfly Dream,2019-02-27,False,Mescaline's Wings,Mescaline's Wings,Action,63,3,0,0,2.89,2019,2,False
765040,Defense of the Fantasy Robots,2018-02-01,True,Tulaboev Ikhvolbek,Tulaboev Ikhvolbek,Indie,1,0,0,0,5.79,2018,2,False
765060,pixelBOT EXTREME!,2018-04-20,True,play.HEART games,play.HEART games,Action,16,0,0,0,6.99,2018,4,False
765100,Labirinto,2018-01-09,True,Iriya72,Iriya72,Casual,23,2,0,0,0.79,2018,1,False
765140,S.U.B.,2018-02-04,True,Spreadable Fruit,Spreadable Fruit,Action,1,1,0,0,1.69,2018,2,False
765160,Weable 2,2018-02-05,True,SPECTRUM GAMES,SPECTRUM GAMES,Action,9,1,0,0,0.79,2018,2,False
765170,CRAZY BIGHEADS,2018-03-13,True,Delirio,Delirio,Action,3,0,0,0,11.39,2018,3,False
765180,SCP-087: Recovered document,2018-01-01,True,Korovkin Nikita;Filatov Igor;Lagunov Roman;Kristian Shatov,Korovkin Nikita,Action,33,24,0,0,3.99,2018,1,False
765200,Project Earth,2017-12-28,True,Esbol Amirov,Vadim Alekseevich,Action,18,19,0,0,0.79,2017,12,False
765210,Your Royal Gayness,2018-01-25,True,Lizard Hazard Games,Lizard Hazard Games,Adventure,51,16,0,0,11.39,2018,1,False
765230,Unrect,2018-01-17,True,Crealode Games,Crealode Games,Casual,20,6,0,0,2.09,2018,1,False
765240,Daydream,2018-12-25,True,Rohit Joshi,Indie1Up,Action,0,1,0,0,1.69,2018,12,False
765250,Mind the Vikings,2018-01-05,True,Idyl,Idyl,Simulation,42,14,0,0,8.29,2018,1,False
765260,Overhead,2018-05-15,True,Serializefield,Serializefield,Adventure,14,4,0,0,5.19,2018,5,False
765290,Alien Food Frenzy,2018-02-14,True,AFF Dev Team,Remley Worldwide Productions LLC,Action,1,2,0,0,3.99,2018,2,False
765300,Dracula's Library 2,2017-12-21,True,G. Malta,VRS,Action,8,1,0,0,0.79,2017,12,False
765320,Planetarium 2 - Zen Odyssey,2018-01-03,True,Ghulam Jewel,Ghulam Jewel,Casual,3,2,0,0,1.69,2018,1,False
765350,Quirky Crook,2018-03-26,True,Ludo Land,Ludo Land,Action,3,0,0,0,0.79,2018,3,False
765360,Clumsy Knights : Threats of Dragon,2018-01-25,True,BIG WOOD GAMES,BIG WOOD GAMES,Casual,18,7,0,0,2.09,2018,1,False
765370,RTS Commander: Smash the Rebels,2018-12-28,True,F-Games,JTS Development,Indie,0,4,0,0,4.49,2018,12,False
765380,Internal Light VR,2018-01-18,True,Hot Dogs Studio,Hot Dogs Studio,Action,19,3,0,0,3.99,2018,1,False
765390,The Darkness,2017-12-29,True,Ruaz.404,Ruaz.404,Violent,2,16,0,0,2.89,2017,12,False
765400,Christmas Tale - Visual Novel,2018-01-02,True,morojenoe's empire,morojenoe's empire,Adventure,2,7,0,0,1.69,2018,1,False
765410,Bean Battles,2018-08-22,True,SOG,SOG,Violent,81,16,0,0,2.09,2018,8,False
765460,Atoms,2018-02-07,True,视趣互动,视趣互动,Violent,8,4,0,0,23.79,2018,2,False
765470,The Great Fantasy Struggle,2018-09-26,True,Alina Digital,Alina Digital,Indie,4,2,0,0,7.19,2018,9,False
765490,Spectrum Break,2018-03-29,True,Jason Hein,Jason Hein,Adventure,15,1,0,0,6.19,2018,3,False
765530,Fall Down,2018-04-30,True,Kadir Demiroğlu,Kadir Demiroğlu,Casual,4,2,0,0,0.79,2018,4,False
765560,Pro Strategy Football 2018,2017-12-15,True,Kerry Batts,Pro Strategy Games,Indie,4,3,0,0,10.29,2017,12,False
765570,Orcz Evolve VR,2018-05-03,True,ARLOOPA Inc.,ARLOOPA Inc.,Action,3,3,0,0,2.09,2018,5,False
765590,Co-op SNEK Online,2018-04-13,True,Jhomas,Jhomas,Action,18,3,0,0,2.09,2018,4,False
765610,Hex-Up,2017-12-29,True,LuteGames,LuteGames,Casual,20,2,0,0,0.79,2017,12,False
765620,Last Hope,2017-12-31,True,Ben Lovegrove,Ben Lovegrove,Casual,1,4,0,0,1.69,2017,12,False
765630,The Dead Cloud Forest,2017-12-26,True,Carlos,Carlos,Gore,1,2,0,0,0.79,2017,12,False
765640,Change,2017-12-27,False,"Ryu Productions Co., Ltd","Ryu Productions Co., Ltd;Gamera Game",Casual,269,16,310,310,3.99,2017,12,False
765690,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,2017-12-20,True,Alawar Friday's Games,Alawar Entertainment,Adventure,23,0,0,0,6.19,2017,12,False
765710,Light Bearers,2018-10-23,True,"FAT BOMB STUDIOS, LLC","FAT BOMB STUDIOS, LLC",Action,397,67,103,103,0.0,2018,10,True
765730,Wand Wars VR,2019-01-08,True,Colossus Interactive,Colossus Interactive,Action,4,3,0,0,11.39,2019,1,False
765770,Forest Legends: The Call of Love Collector's Edition,2017-12-20,True,Alawar Stargaze,Alawar Entertainment,Adventure,9,1,0,0,7.19,2017,12,False
765780,Little Smart Planet,2017-12-26,True,Little Smart Planet,Little Smart Planet,Casual,1,0,0,0,15.49,2017,12,False
765790,Legend of Long Night,2018-04-17,True,Joyo Games,Joyo Games,Adventure,2,2,0,0,0.0,2018,4,True
765840,Leisure Suit Larry 2 Looking For Love (In Several Wrong Places),2017-12-18,True,Assemble Entertainment,Assemble Entertainment,Adventure,10,4,0,0,2.89,2017,12,False
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,2017-12-18,True,Assemble Entertainment,Assemble Entertainment,Adventure,9,1,0,0,2.89,2017,12,False
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,2017-12-18,True,Assemble Entertainment,Assemble Entertainment,Adventure,6,4,0,0,3.99,2017,12,False
765870,Leisure Suit Larry - Wet Dreams Don't Dry,2018-11-07,True,CrazyBunch,Assemble Entertainment,Adventure,259,31,1048,1048,25.99,2018,11,False
765880,The Occupation,2019-03-05,True,White Paper Games,Humble Bundle,Adventure,41,17,0,0,19.99,2019,3,False
765890,Leisure Suit Larry 7 - Love for Sail,2017-12-22,True,Assemble Entertainment,Assemble Entertainment,Adventure,33,2,0,0,4.79,2017,12,False
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017-12-18,True,Assemble Entertainment,Assemble Entertainment,Adventure,61,19,0,0,4.79,2017,12,False
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,2017-12-18,True,Assemble Entertainment,Assemble Entertainment,Adventure,7,2,0,0,3.99,2017,12,False
765940,SOK,2017-12-22,True,Enter Name Here,Enter Name Here,Casual,24,4,0,0,1.69,2017,12,False
765950,Project Glitch,2018-01-23,True,Rithm Gaming,Rithm Gaming,Adventure,5,4,0,0,0.79,2018,1,False
766000,Kenshō,2018-01-31,True,FIFTYTWO,FIFTYTWO,Casual,25,3,0,0,2.89,2018,1,False
766010,Slime-san: Sheeple’s Sequel,2018-02-05,True,Fabraz,Headup,Action,1,0,0,0,2.89,2018,2,False
766040,Gloom: Digital Edition,2018-10-31,True,Sky Ship Studios,Asmodee Digital,Casual,16,16,5,5,5.19,2018,10,False
766070,Apperception,2017-12-27,True,BrokenMemoryGames,BrokenMemoryGames,Violent,0,1,0,0,3.99,2017,12,False
766090,We Walked In Darkness,2018-01-12,True,CelleC Games,CelleC Games,Adventure,14,17,0,0,0.0,2018,1,True
766110,Félix VR,2018-04-15,True,Future Lighthouse,MOVISTAR+,Video Production,7,1,0,0,0.0,2018,4,True
766280,A Light in the Dark,2018-06-15,True,CreSpirit;Storia;Narrator,Sekai Project,Violent,799,45,310,310,11.39,2018,6,False
766320,The Mage's Tale,2018-03-23,True,inXile Entertainment,inXile Entertainment,Action,53,14,0,0,30.99,2018,3,False
766370,Dying Light: Bad Blood,2018-09-13,True,Techland,Techland Publishing,Action,860,351,103,108,15.49,2018,9,False
766420,Neckbeards: Silly Squadron,2018-01-09,True,Soiree Games,Soiree Games,Action,1,1,0,0,3.99,2018,1,False
766430,Dolla World,2018-07-21,True,He Zhengchun,He Zhengchun,Action,5,2,0,0,2.89,2018,7,False
766460,Trireme Commander,2018-01-02,True,Peter Turcan,Peter Turcan,Simulation,0,1,0,0,13.99,2018,1,False
766500,Dead Mist: Last Stand,2018-05-24,True,Sergio Castillo,Sergio Castillo,Gore,3,3,0,0,2.89,2018,5,False
766530,The Last Vampire,2017-12-22,True,TSS Studio,TSS Studio,Adventure,14,33,0,0,2.89,2017,12,False
766560,The Fruitless Flower 雾雨中的徒花,2018-03-09,True,凝冰剑斩,凝冰剑斩,Indie,53,2,0,0,0.79,2018,3,False
766570,Russian Fishing 4,2018-06-15,True,Russian Fishing,Russian Fishing,Adventure,2103,1062,5647,597,0.0,2018,6,True
766600,Amazing Human Simulator,2017-12-28,True,sakastudio,sakastudio,Action,8,8,0,0,2.09,2017,12,False
766620,Gambit Heart,2018-06-15,True,Grizzly Wolf Games LLC,Grizzly Wolf Games LLC,Adventure,0,1,0,0,7.19,2018,6,False
766630,Dust and Salt,2018-01-25,True,Prime Games,Prime Games,Adventure,41,7,0,0,5.79,2018,1,False
766650,D.R.I.L.L.,2018-01-23,True,dfree,VR-Reel Media,Action,6,1,0,0,0.0,2018,1,True
766700,PearsAndGrayWitch,2018-01-01,True,YAOYICHEN,YAOYICHEN,Action,5,4,0,0,3.99,2018,1,False
766730,Gachimuchi Reloaded,2018-02-14,True,Volha,Volha,Sexual Content,123,6,0,0,1.3,2018,2,False
766740,Maze Of Adventures,2018-01-17,True,OCP;Yuri Chuchmay,OCP,Adventure,22,1,0,0,7.19,2018,1,False
766780,STAX,2018-02-01,True,Moda Code Games,Moda Code Games,Action,4,1,0,0,3.99,2018,2,False
766850,Vaporwave Simulator,2018-01-01,True,ETGgames,ETGgames,Casual,46,27,0,0,0.79,2018,1,False
766920,Papich - The Game Ep.1,2018-01-30,False,Akakiy Petrushkin,Akakiy Petrushkin,Sexual Content,242,33,0,0,1.69,2018,1,False
766940,Snares of Ruin,2018-01-17,True,Astronomic Games,New Reality Games,Indie,23,1,0,0,4.79,2018,1,False
767030,Trivia Vault: Technology Trivia Deluxe,2017-12-21,True,Ripknot Systems,Ripknot Systems,Casual,15,13,0,0,14.99,2017,12,False
767050,Last Day of FEAR,2017-12-23,True,Laush Studio,Laush Studio,Indie,13,11,0,0,2.89,2017,12,False
767100,Super Poop,2018-02-06,True,AL-GAME,AL-GAME,Action,10,6,0,0,0.79,2018,2,False
767110,Anime Girls VR,2017-12-23,True,Kawaii VR,Kawaii VR,Sexual Content,6,11,0,0,9.29,2017,12,False
767130,Virtual Reality Girls 2,2017-12-25,True,ErosVR,ErosVR,Sexual Content,2,7,0,0,9.29,2017,12,False
767170,Dolphins-cyborgs and open space,2017-12-29,True,Lev Gogol,Lev Gogol,Casual,18,17,0,0,0.79,2017,12,False
767200,Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,2018-02-14,True,Unico Game Studio,Unico Game Studio,Casual,16,1,0,0,5.19,2018,2,False
767240,BASIC8,2018-01-02,True,Tony Wang,Tony Wang,Animation & Modeling,12,4,0,0,11.39,2018,1,False
767300,War of Conquest,2018-09-20,True,IronZog,IronZog,Free to Play,8,8,0,0,0.0,2018,9,True
767310,Brutal Inventions,2018-03-05,True,Cankut Keskin,Cankut Keskin,Violent,5,13,0,0,11.39,2018,3,False
767330,Indoor Rock Climbing VR,2017-12-29,True,Robert Cardona,Robert Cardona,Casual,0,4,0,0,3.99,2017,12,False
767360,Monster League,2018-10-26,True,Render Cube,Render Cube,Casual,41,4,0,0,12.39,2018,10,False
767390,Dakar 18,2018-09-25,True,Bigmoon Entertainment,Bigmoon Entertainment;Deep Silver,Adventure,251,152,0,0,39.99,2018,9,False
767400,弹炸人2222,2018-01-04,False,彼岸领域,彼岸领域,Action,10,3,0,0,0.79,2018,1,False
767420,Wauies - The Pet Shop Game,2018-01-10,True,upjers,upjers,Casual,91,69,0,0,0.0,2018,1,True
767460,Technotron Defense,2017-12-22,True,CASGames,CASGames,Indie,15,5,0,0,0.79,2017,12,False
767500,Once in Yaissor 2,2017-12-29,False,Valera Entertainment,Valera Entertainment,Adventure,28,11,0,0,0.79,2017,12,False
767560,War Robots,2018-04-04,True,Pixonic,Pixonic,Action,756,929,32,37,0.0,2018,4,True
767590,Raining blocks,2018-01-04,True,Oscar Ortigueira López;OrtiGames/OrtiSoft,OrtiGames/OrtiSoft,Casual,11,0,0,0,0.0,2018,1,True
767600,Lepur,2018-01-09,True,"Sochnoslivka, Luis Zuno",Dagestan Technology,Adventure,2,2,0,0,0.79,2018,1,False
767680,Domino Effect,2018-02-13,True,GoshFather,GoshFather,Action,1,0,0,0,1.69,2018,2,False
767690,Heart of the Emberstone: Coliseum,2017-12-18,True,Cloudhead Games ltd.,Cloudhead Games ltd.,Adventure,36,6,11,11,0.0,2017,12,True
767810,Amaze: Interactive VR Movies,2018-09-11,True,"AmazeVR, Inc","AmazeVR, Inc",Utilities,29,10,0,0,0.0,2018,9,True
767840,Meteorite Defense Command,2018-06-01,True,Digital Software,Digital Software,Casual,3,3,0,0,1.69,2018,6,False
767870,Dark Noid,2018-01-05,True,Vinicius Weiler Neves,Vinicius Weiler Neves,Action,9,1,0,0,1.9,2018,1,False
767910,Strange Night ll,2018-02-04,True,LB,LB,Indie,12,16,0,0,8.29,2018,2,False
767930,Assault Spy / アサルトスパイ,2018-10-02,True,Wazen,"NIS America, Inc.",Action,107,19,0,0,24.99,2018,10,False
767960,Math RTS,2018-01-08,True,Daniel Jonas,Daniel Jonas,Indie,1,0,0,0,3.99,2018,1,False
767970,Inhumanus,2018-04-27,True,Bad Bird Studios,Bad Bird Studios,Action,10,3,0,0,7.19,2018,4,False
767980,Multi-Quest,2018-01-26,True,Multi_ChoiceGames,Multi_ChoiceGames,Adventure,2,3,0,0,0.79,2018,1,False
768020,The mysterious ship,2018-05-25,True,魂动天下,魂动天下,Gore,3,0,0,0,1.69,2018,5,False
768060,The Warrior Of Treasures,2018-01-03,True,Tero Lunkka;BlackThug,Tero Lunkka,Action,29,12,0,0,0.79,2018,1,False
768100,GizmoVR Video Player,2018-01-05,True,Gizmo VR LTD,Gizmo VR LTD,Utilities,44,9,159,257,0.0,2018,1,True
768110,Dawn City,2017-12-29,True,Lucid Dream Studio,Lucid Dream Studio,Action,1,1,0,0,4.79,2017,12,False
768130,Aiso,2018-01-05,True,bidmei,bidmei,Action,3,6,0,0,0.79,2018,1,False
768170,Medieval Real Estate,2018-01-08,True,EcoGames,EcoGames,Casual,3,15,0,0,4.79,2018,1,False
768270,Lisssn,2018-01-31,True,Robert Wolff and Knut Müller,Runesoft GmbH,Adventure,7,0,0,0,11.39,2018,1,False
768290,Snow White Solitaire. Charmed Kingdom,2017-12-28,True,DigiMight,DigiMight,Adventure,19,1,0,0,5.19,2017,12,False
768300,Zhulik.exe,2017-12-27,True,DarkDes Labs,DarkDes Labs,Casual,33,14,0,0,0.79,2017,12,False
768310,Er-Spectro,2017-12-28,True,TheDreik,TheDreik,Action,7,5,0,0,0.79,2017,12,False
768370,New Dawn,2018-09-10,True,e-visualsoft,e-visualsoft,Adventure,95,46,0,0,14.99,2018,9,False
768470,Battlemage VR,2019-01-02,True,Primeval Software,Primeval Software,Action,10,2,0,0,11.39,2019,1,False
768480,Chamber of the Sci-Mutant Priestess,2018-02-08,True,ERE Informatique;Infogrames,Classics Digital,Action,5,6,0,0,3.99,2018,2,False
768510,Apocalypse zombie Race,2018-03-02,True,hallunazigames,hallunazigames,Action,19,26,2,2,0.79,2018,3,False
768540,Dinosaurs Prehistoric Survivors,2018-05-18,True,Arcupion Art,Arcupion Art,Action,13,5,0,0,10.29,2018,5,False
768550,Zanshin,2018-01-30,True,Seven Wolves Studio,Seven Wolves Studio,Violent,7,6,0,0,4.79,2018,1,False
768570,Uncanny Islands,2018-03-02,True,Qucheza,Qucheza,Action,1,4,0,0,6.19,2018,3,False
768580,Witchball,2018-01-02,True,Stephen Lawrence Clark,Independent,Action,7,1,0,0,3.99,2018,1,False
768590,BOX align,2018-03-01,True,Kasulo Game Studio,Kasulo Game Studio,Casual,16,0,0,0,2.09,2018,3,False
768640,Red Hot Ricochet,2018-03-06,True,Wyatt Yeong;Seth S. Scott,Everook,Action,1,0,0,0,7.19,2018,3,False
768740,QuartoⒸ,2018-06-27,True,Games-Up,Asmodee Digital,Strategy,1,0,0,0,5.19,2018,6,False
768750,MonteCrypto: The Bitcoin Enigma,2018-02-20,True,Gem Rose Accent;Corentin Derbré,Gem Rose Accent,Adventure,134,146,0,0,1.69,2018,2,False
768770,IndustrialVR - Hoover Dam,2018-12-20,True,IndustrialVR LLC,IndustrialVR LLC,Indie,1,0,0,0,7.19,2018,12,False
768800,Race,2018-01-09,True,RewindApp,RewindApp,Casual,50,30,0,0,0.79,2018,1,False
768820,Free Yourself - A Gravity Puzzle Game Starring YOU!,2017-12-29,True,Fire Tap Games,Hell Tap Entertainment LTD,Casual,1,0,0,0,2.89,2017,12,False
768840,FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE,2017-12-29,True,Bacq Stellan,OtakuMaker SARL,Action,28,22,0,0,0.0,2017,12,True
768880,Beach Rules,2018-01-04,True,Copperpick Studio,Copperpick Studio,Casual,11,1,0,0,1.69,2018,1,False
768990,X-Fire VR,2018-02-16,True,Zenz vR,Zenz VR,Violent,6,5,0,0,11.39,2018,2,False
769020,Ye Fenny - Revenge of the Evil Good Shepherd,2018-01-06,True,DPAD-FTW,DPAD-FTW,Action,11,1,0,0,0.79,2018,1,False
769030,Twine3D,2017-12-26,True,ijal Studio,ijal Studio,Casual,0,4,0,0,0.79,2017,12,False
769060,Dab on 'em Haterz,2018-01-16,True,Dmitry Petyakin;Aleksandr Eronin,Dmitry Petyakin,Indie,11,7,0,0,2.09,2018,1,False
769080,The Little War,2017-12-27,True,Hexagons Studio,Hexagons Studio,Action,20,9,0,0,4.79,2017,12,False
769110,Barbarian Souls,2018-01-01,True,Fabio Cunha,Fabio Cunha,Action,22,27,0,0,9.29,2018,1,False
769150,Casino Slot Machines,2017-12-26,True,Boogygames Studios, Boogygames Studios,Adventure,3,4,0,0,1.69,2017,12,False
769160,Sol Galaxy Defender,2018-02-12,True,Quack Games,James Habgood,Action,6,0,0,0,2.99,2018,2,False
769200,Click&Fight,2018-02-20,True,Bug-meister production,Bug-meister production,Action,13,22,0,0,0.79,2018,2,False
769220,TRAFICO,2018-01-10,True,Lorenzo Games;Michael L. Fiorentino Gutierrez,Lorenzo Games;Michael L. Fiorentino Gutierrez,Violent,10,8,0,0,5.79,2018,1,False
769320,Invasher,2019-01-25,True,Jomjak Tangnopakoon,Jomjak Games;Jomjak Tangnopakoon,Action,10,0,0,0,3.99,2019,1,False
769330,BAE 2,2018-01-17,True,Riviysky,Riviysky,Casual,17,11,0,0,1.69,2018,1,False
769340,Zomby Soldier,2018-01-22,True,Tero Lunkka,Tero Lunkka,Action,14,15,0,0,0.79,2018,1,False
769360,Harts,2018-01-05,True,Reglest5 Games,Reglest5 Games,Violent,39,21,0,0,1.69,2018,1,False
769370,Dragon Boar and Lady Rabbit,2017-12-27,True,Classic Game Software,Classic Game Software,Adventure,14,4,0,0,2.09,2017,12,False
769390,Xmas Zombie Rampage 2,2018-01-01,True,Chickenpig Software,Texas Interactive,Nudity,1,5,0,0,16.99,2018,1,False
769410,Electromaze Tower Defense,2018-01-31,True,Baronnerie Games,Baronnerie Games,Indie,17,1,0,0,2.89,2018,1,False
769420,JuVentures,2018-01-05,True,SpielmannSpiel,SpielmannSpiel,Casual,17,0,0,0,3.99,2018,1,False
769440,Beach Restaurant,2018-01-09,True,OnBlind,OnBlind,Casual,21,26,0,0,0.79,2018,1,False
769540,Beat Miner,2019-04-03,True,MZ Games,MZ Games,Action,2,3,0,0,3.99,2019,4,False
769580,Kingdom of Blades,2018-02-23,True,Chesstar Studios,Vive Studios,Action,6,1,0,0,7.19,2018,2,False
769590,Play Cube with Uncle Billy,2018-02-23,True,bones;Uwen Peng,bones,Nudity,9,5,0,0,0.79,2018,2,False
769630,紅蜘蛛外伝：暗戦,2018-05-19,False,studio wasp,studio wasp,Adventure,2,0,0,0,0.0,2018,5,True
769640,Lordian: Karma,2018-05-29,True,oneIMMERS,YJM GAMES,Action,2,1,0,0,9.29,2018,5,False
769680,愛神餐館2,2017-12-29,False,Firedog Creative Company Limited,Firedog Creative Company Limited,RPG,19,0,0,0,27.79,2017,12,False
769690,Reading Simulator,2017-12-29,True,Shoho Games,Shoho Games,Indie,39,26,0,0,0.79,2017,12,False
769730,Awkward,2018-06-04,True,Snap Finger Click,Snap Finger Click,Casual,11,4,0,0,9.99,2018,6,False
769840,Muddledash,2018-07-10,True,slampunks,PQube Limited,Casual,13,1,0,0,4.79,2018,7,False
769910,Flipped On,2018-01-10,True,Four Winged Studio,Four Winged Studio,Casual,13,1,0,0,0.79,2018,1,False
769920,Odysseus Kosmos and his Robot Quest: Episode 1,2018-01-12,True,Pavel Kostin,HeroCraft,Indie,155,43,181,181,0.0,2018,1,True
769930,DwarVRs,2018-02-01,True,Beard Wizard;Coredump,Beard Wizard;Coredump,Action,2,0,0,0,11.39,2018,2,False
769940,Fantasy Defense,2018-03-29,True,UA Games,UA Games Entertainment,Indie,12,9,0,0,0.0,2018,3,True
769950,Panzer Strategy,2018-08-31,True,Starni Games,Starni Games,Indie,217,81,0,0,23.79,2018,8,False
769970,Bad Dream: Fever,2018-11-15,True,Desert Fox,Ultimate Games S.A.;Art Games Studio S.A.,Adventure,135,44,0,0,7.19,2018,11,False
769980,Lock Her Up: The Trump Supremacy,2018-04-27,True,Three Guys Game Studio,Three Guys Game Studio,Action,15,5,0,0,3.99,2018,4,False
770020,Royal Tumble,2018-01-09,True,4ShawGames,4ShawGames,Action,6,2,0,0,2.89,2018,1,False
770050,Castle Clamber,2018-04-12,True,Trederia,Trederia,Action,4,2,0,0,2.09,2018,4,False
770070,Swords and Sandals 5 Redux: Maximus Edition,2018-01-09,True,Whiskeybarrel Studios,eGames.com,Adventure,39,17,44,44,3.99,2018,1,False
770090,La Camila: A VR Story,2018-04-06,True,Jak Wilmot,StudioDisrupt,Action,24,6,0,0,0.0,2018,4,True
770100,One Deck Dungeon,2018-05-18,True,Handelabra Games Inc.,Handelabra Games Inc.,Adventure,119,29,0,0,7.19,2018,5,False
770110,Twilight Path,2018-10-02,True,Charm Games,Charm Games,Adventure,50,8,0,0,11.39,2018,10,False
770120,Yoltrund,2018-01-31,True,Michael Cox,Templarius Studios,Sexual Content,2,0,0,0,1.69,2018,1,False
